,Title,Original price,Date,Promotional price,link,Release date,Reviews
15459,Shogun's Empire: Hex Commander,7.99,2022-07-17,0.0,https://store.steampowered.com/app/1093760/Shoguns_Empire_Hex_Commander/?snr=1_7_7_230_150_622,2019.0,74% of the 39 user reviews for this game are positive
15460,Boom 3D,13.99,2022-07-17,0.0,https://store.steampowered.com/app/1071100/Boom_3D/?snr=1_7_7_230_150_622,2019.0,90% of the 438 user reviews for this software are positive
15461,3D PUZZLE - Castle,20.99,2022-07-17,0.0,https://store.steampowered.com/app/1990310/3D_PUZZLE__Castle/?snr=1_7_7_230_150_622,2022.0,84% of the 13 user reviews for this game are positive
15462,CoH 2 - German Commander: Elite Troops Doctrine,3.99,2022-07-17,0.0,https://store.steampowered.com/app/249088/CoH_2__German_Commander_Elite_Troops_Doctrine/?snr=1_7_7_230_150_622,2013.0,64% of the 31 user reviews for this game are positive
15463,Crazy Flasher Series 2021,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1540150/Crazy_Flasher_Series_2021/?snr=1_7_7_230_150_623,2021.0,"89% of the 2,108 user reviews for this game are positive"
15464,HOPE VR: Progressive Meditation,7.99,2022-07-17,0.0,https://store.steampowered.com/app/1703740/HOPE_VR_Progressive_Meditation/?snr=1_7_7_230_150_623,2021.0,90% of the 20 user reviews for this game are positive
15465,Descent,9.99,2022-07-17,0.0,https://store.steampowered.com/app/273570/Descent/?snr=1_7_7_230_150_623,2014.0,97% of the 361 user reviews for this game are positive
15466,Decay: The Mare,4.99,2022-07-17,0.84,https://store.steampowered.com/app/323720/Decay_The_Mare/?snr=1_7_7_230_150_623,2015.0,"76% of the 1,384 user reviews for this game are positive"
15467,Vampires Dawn 3 - The Crimson Realm,14.99,2022-07-17,0.0,https://store.steampowered.com/app/1361010/Vampires_Dawn_3__The_Crimson_Realm/?snr=1_7_7_230_150_623,2021.0,81% of the 232 user reviews for this game are positive
15468,Saints Row: The Third Explosive Combat Pack,1.49,2022-07-17,0.0,https://store.steampowered.com/app/55387/Saints_Row_The_Third_Explosive_Combat_Pack/?snr=1_7_7_230_150_623,2011.0,77% of the 66 user reviews for this game are positive
15469,Descent 3,9.99,2022-07-17,0.0,https://store.steampowered.com/app/273590/Descent_3/?snr=1_7_7_230_150_623,2014.0,68% of the 74 user reviews for this game are positive
15470,WASTED,12.99,2022-07-17,0.0,https://store.steampowered.com/app/327510/WASTED/?snr=1_7_7_230_150_623,2016.0,78% of the 575 user reviews for this game are positive
15471,Pizza Connection 2,5.99,2022-07-17,0.0,https://store.steampowered.com/app/599000/Pizza_Connection_2/?snr=1_7_7_230_150_623,2017.0,74% of the 168 user reviews for this game are positive
15472,Timelapse,5.99,2022-07-17,0.0,https://store.steampowered.com/app/433580/Timelapse/?snr=1_7_7_230_150_623,2016.0,78% of the 32 user reviews for this game are positive
15473,OMSI 2 Add-on Downloadpack Vol. 3 – KI-Menschen,6.95,2022-07-17,0.0,https://store.steampowered.com/app/689870/OMSI_2_Addon_Downloadpack_Vol_3__KIMenschen/?snr=1_7_7_230_150_623,2017.0,78% of the 28 user reviews for this game are positive
15474,LEGO Batman 3: Beyond Gotham DLC: Dark Knight,2.99,2022-07-17,0.0,https://store.steampowered.com/app/327172/LEGO_Batman_3_Beyond_Gotham_DLC_Dark_Knight/?snr=1_7_7_230_150_623,2014.0,74% of the 31 user reviews for this game are positive
15475,Zaccaria Pinball - 27 Retro Tables,1.59,2022-07-17,0.0,https://store.steampowered.com/app/974400/Zaccaria_Pinball__27_Retro_Tables/?snr=1_7_7_230_150_623,2018.0,52% of the 51 user reviews for this game are positive
15476,RogueSlide,3.99,2022-07-17,0.0,https://store.steampowered.com/app/1443100/RogueSlide/?snr=1_7_7_230_150_623,2022.0,93% of the 16 user reviews for this game are positive
15477,A Light in the Dark - Prologue Manga,3.99,2022-07-17,0.0,https://store.steampowered.com/app/889630/A_Light_in_the_Dark__Prologue_Manga/?snr=1_7_7_230_150_623,2018.0,100% of the 18 user reviews for this game are positive
15478,Monster Hunter: World - Gesture: Cool Dance,1.99,2022-07-17,0.0,https://store.steampowered.com/app/974301/Monster_Hunter_World__Gesture_Cool_Dance/?snr=1_7_7_230_150_623,2018.0,100% of the 12 user reviews for this game are positive
15479,Hazelight Bundle,62.98,2022-07-17,0.0,https://store.steampowered.com/bundle/24084/Hazelight_Bundle/?snr=1_7_7_230_150_623,,"94% of the 102,655 user reviews for games in this bundle are positive"
15480,Watch_Dogs® 2 - Fully Decked Out Bundle,9.99,2022-07-17,0.0,https://store.steampowered.com/app/581400/Watch_Dogs_2__Fully_Decked_Out_Bundle/?snr=1_7_7_230_150_623,2017.0,85% of the 14 user reviews for this game are positive
15481,NASCAR Heat Evolution,8.19,2022-07-17,0.0,https://store.steampowered.com/app/508450/NASCAR_Heat_Evolution/?snr=1_7_7_230_150_623,2016.0,53% of the 287 user reviews for this game are positive
15482,The Life and Suffering of Sir Brante — Digital Content Bundle,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1566770/The_Life_and_Suffering_of_Sir_Brante__Digital_Content_Bundle/?snr=1_7_7_230_150_623,2021.0,94% of the 17 user reviews for this game are positive
15483,Galaxy Girls,12.49,2022-07-17,0.0,https://store.steampowered.com/app/560250/Galaxy_Girls/?snr=1_7_7_230_150_623,2017.0,71% of the 111 user reviews for this game are positive
15484,My Universe - Cooking Star Restaurant,29.99,2022-07-17,0.0,https://store.steampowered.com/app/1407190/My_Universe__Cooking_Star_Restaurant/?snr=1_7_7_230_150_623,2020.0,66% of the 18 user reviews for this game are positive
15485,Distance - Soundtrack & Art Book,8.19,2022-07-17,0.0,https://store.steampowered.com/app/947820/Distance__Soundtrack__Art_Book/?snr=1_7_7_230_150_623,2018.0,100% of the 21 user reviews for this game are positive
15486,Contrablade: Stadium Rush,2.39,2022-07-17,0.0,https://store.steampowered.com/app/1920650/Contrablade_Stadium_Rush/?snr=1_7_7_230_150_623,2022.0,81% of the 22 user reviews for this game are positive
15487,The Fall of the Dungeon Guardians - Enhanced Edition,19.99,2022-07-17,7.99,https://store.steampowered.com/app/409450/The_Fall_of_the_Dungeon_Guardians__Enhanced_Edition/?snr=1_7_7_230_150_624,2015.0,84% of the 502 user reviews for this game are positive
15488,Diner Runners,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1783000/Diner_Runners/?snr=1_7_7_230_150_624,2022.0,50% of the 32 user reviews for this game are positive
15489,Citrouille: Sweet Witches,8.99,2022-07-17,2.24,https://store.steampowered.com/app/833270/Citrouille_Sweet_Witches/?snr=1_7_7_230_150_624,2018.0,93% of the 31 user reviews for this game are positive
15490,Hatup,1.59,2022-07-17,0.0,https://store.steampowered.com/app/2015500/Hatup/?snr=1_7_7_230_150_624,2022.0,92% of the 27 user reviews for this game are positive
15491,Spark of Light,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1029070/Spark_of_Light/?snr=1_7_7_230_150_624,2019.0,80% of the 15 user reviews for this game are positive
15492,Skautfold: Moonless Knight,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1029170/Skautfold_Moonless_Knight/?snr=1_7_7_230_150_624,2020.0,92% of the 42 user reviews for this game are positive
15493,Liar Trick -Psychological Crime Mystery-,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1297530/Liar_Trick_Psychological_Crime_Mystery/?snr=1_7_7_230_150_624,2020.0,75% of the 16 user reviews for this game are positive
15494,Beauty and the Beast: Hidden Object Fairy Tale. HOG,1.99,2022-07-17,0.0,https://store.steampowered.com/app/892550/Beauty_and_the_Beast_Hidden_Object_Fairy_Tale_HOG/?snr=1_7_7_230_150_624,2018.0,77% of the 63 user reviews for this game are positive
15495,Sniper Elite 3 - Target Hitler: Hunt the Grey Wolf,9.99,2022-07-17,0.0,https://store.steampowered.com/app/305180/Sniper_Elite_3__Target_Hitler_Hunt_the_Grey_Wolf/?snr=1_7_7_230_150_624,2014.0,58% of the 97 user reviews for this game are positive
15496,Sokobos,3.99,2022-07-17,3.39,https://store.steampowered.com/app/1655890/Sokobos/?snr=1_7_7_230_150_624,2022.0,100% of the 27 user reviews for this game are positive
15497,Rivals of Aether: Kraggling Buddy,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1030270/Rivals_of_Aether_Kraggling_Buddy/?snr=1_7_7_230_150_624,2019.0,95% of the 22 user reviews for this game are positive
15498,Secrets of Magic 3: Happy Halloween,8.19,2022-07-17,0.0,https://store.steampowered.com/app/1351250/Secrets_of_Magic_3_Happy_Halloween/?snr=1_7_7_230_150_624,2020.0,100% of the 10 user reviews for this game are positive
15499,SERIES MAKERS TYCOON,3.99,2022-07-17,0.0,https://store.steampowered.com/app/594040/SERIES_MAKERS_TYCOON/?snr=1_7_7_230_150_624,2019.0,71% of the 443 user reviews for this game are positive
15500,Viking Chess: Hnefatafl,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1133070/Viking_Chess_Hnefatafl/?snr=1_7_7_230_150_624,2020.0,89% of the 39 user reviews for this game are positive
15501,Stonedeep,6.59,2022-07-17,0.0,https://store.steampowered.com/app/1094760/Stonedeep/?snr=1_7_7_230_150_624,2021.0,52% of the 75 user reviews for this game are positive
15502,Monument,1.59,2022-07-17,0.39,https://store.steampowered.com/app/376730/Monument/?snr=1_7_7_230_150_624,2015.0,77% of the 696 user reviews for this game are positive
15503,Bleeding Moons,8.19,2022-07-17,0.0,https://store.steampowered.com/app/874060/Bleeding_Moons/?snr=1_7_7_230_150_624,2020.0,91% of the 12 user reviews for this game are positive
15504,Hack Run ZERO,2.39,2022-07-17,0.0,https://store.steampowered.com/app/384890/Hack_Run_ZERO/?snr=1_7_7_230_150_624,2015.0,95% of the 22 user reviews for this game are positive
15505,OlliOlli World Rad Edition,44.98,2022-07-17,38.98,https://store.steampowered.com/bundle/23090/OlliOlli_World_Rad_Edition/?snr=1_7_7_230_150_624,,94% of the 427 user reviews for games in this bundle are positive
15506,Rosenkreuzstilette,9.99,2022-07-17,0.0,https://store.steampowered.com/app/564150/Rosenkreuzstilette/?snr=1_7_7_230_150_624,2017.0,78% of the 318 user reviews for this game are positive
15507,Shapelab,19.99,2022-07-17,0.0,https://store.steampowered.com/app/571890/Shapelab/?snr=1_7_7_230_150_624,2017.0,86% of the 89 user reviews for this software are positive
15508,Anarchy Online,0.0,2022-07-17,0.0,https://store.steampowered.com/app/396280/Anarchy_Online/?snr=1_7_7_230_150_624,2017.0,81% of the 199 user reviews for this game are positive
15509,Niffelheim Odin`s Blessing DLC,2.39,2022-07-17,0.0,https://store.steampowered.com/app/875620/Niffelheim_Odins_Blessing_DLC/?snr=1_7_7_230_150_624,2019.0,81% of the 16 user reviews for this game are positive
15510,HARDCORE MECHA - Thunderbolt Otome,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1146690/HARDCORE_MECHA__Thunderbolt_Otome/?snr=1_7_7_230_150_624,2019.0,90% of the 11 user reviews for this game are positive
15511,X: Beyond the Frontier,4.49,2022-07-17,0.0,https://store.steampowered.com/app/2840/X_Beyond_the_Frontier/?snr=1_7_7_230_150_624,2010.0,74% of the 219 user reviews for this game are positive
15512,Drakensang - Phileasson's Secret,4.99,2022-07-17,0.0,https://store.steampowered.com/app/33780/Drakensang__Phileassons_Secret/?snr=1_7_7_230_150_625,2011.0,77% of the 61 user reviews for this game are positive
15513,Danger Zone 2,16.79,2022-07-17,0.0,https://store.steampowered.com/app/513690/Danger_Zone_2/?snr=1_7_7_230_150_625,2018.0,57% of the 71 user reviews for this game are positive
15514,Monster Hunter: World - Gesture: Disco Fever,1.99,2022-07-17,0.0,https://store.steampowered.com/app/762178/Monster_Hunter_World__Gesture_Disco_Fever/?snr=1_7_7_230_150_625,2018.0,100% of the 12 user reviews for this game are positive
15515,FutureGrind,9.99,2022-07-17,0.0,https://store.steampowered.com/app/355820/FutureGrind/?snr=1_7_7_230_150_625,2019.0,93% of the 46 user reviews for this game are positive
15516,Doodle Creatures,10.99,2022-07-17,0.0,https://store.steampowered.com/app/1020440/Doodle_Creatures/?snr=1_7_7_230_150_625,2020.0,80% of the 15 user reviews for this game are positive
15517,Nameless ~The one thing you must recall~,27.99,2022-07-17,0.0,https://store.steampowered.com/app/337930/Nameless_The_one_thing_you_must_recall/?snr=1_7_7_230_150_625,2014.0,93% of the 575 user reviews for this game are positive
15518,Hidden Folks - Mouth Sounds Pack,2.99,2022-07-17,0.0,https://store.steampowered.com/app/811460/Hidden_Folks__Mouth_Sounds_Pack/?snr=1_7_7_230_150_625,2018.0,100% of the 19 user reviews for this game are positive
15519,Avernum 5,11.99,2022-07-17,3.59,https://store.steampowered.com/app/206040/Avernum_5/?snr=1_7_7_230_150_625,2012.0,85% of the 28 user reviews for this game are positive
15520,Planetoid Pioneers,16.79,2022-07-17,0.0,https://store.steampowered.com/app/300260/Planetoid_Pioneers/?snr=1_7_7_230_150_625,2018.0,62% of the 340 user reviews for this game are positive
15521,FSX: Steam Edition - REX 4 Texture Direct Enhanced Edition Add-On,22.99,2022-07-17,0.0,https://store.steampowered.com/app/379542/FSX_Steam_Edition__REX_4_Texture_Direct_Enhanced_Edition_AddOn/?snr=1_7_7_230_150_625,2015.0,58% of the 216 user reviews for this game are positive
15522,Homefront: Express 870 Shotgun,0.99,2022-07-17,0.0,https://store.steampowered.com/app/55205/Homefront_Express_870_Shotgun/?snr=1_7_7_230_150_625,2011.0,87% of the 32 user reviews for this game are positive
15523,Wurroom,0.0,2022-07-17,0.0,https://store.steampowered.com/app/1153130/Wurroom/?snr=1_7_7_230_150_625,2019.0,93% of the 521 user reviews for this game are positive
15524,Cyber Crush 2069,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1379830/Cyber_Crush_2069/?snr=1_7_7_230_150_625,2020.0,75% of the 656 user reviews for this game are positive
15525,A-10C: Basic Flight Training Campaign,9.99,2022-07-17,0.0,https://store.steampowered.com/app/555531/A10C_Basic_Flight_Training_Campaign/?snr=1_7_7_230_150_625,2017.0,63% of the 33 user reviews for this game are positive
15526,4D Toys,14.99,2022-07-17,0.0,https://store.steampowered.com/app/619210/4D_Toys/?snr=1_7_7_230_150_625,2017.0,86% of the 160 user reviews for this game are positive
15527,Wave of Time,4.99,2022-07-17,0.0,https://store.steampowered.com/app/1410580/Wave_of_Time/?snr=1_7_7_230_150_625,2020.0,84% of the 13 user reviews for this game are positive
15528,SEARCH ALL - CACTUSES,1.59,2022-07-17,0.0,https://store.steampowered.com/app/1908680/SEARCH_ALL__CACTUSES/?snr=1_7_7_230_150_625,2022.0,95% of the 21 user reviews for this game are positive
15529,Cards and Castles,0.0,2022-07-17,0.0,https://store.steampowered.com/app/360730/Cards_and_Castles/?snr=1_7_7_230_150_625,2015.0,73% of the 750 user reviews for this game are positive
15530,Theseus,9.99,2022-07-17,0.0,https://store.steampowered.com/app/677330/Theseus/?snr=1_7_7_230_150_625,2017.0,79% of the 53 user reviews for this game are positive
15531,The Disappearing of Gensokyo: Byakuren Character Pack,0.99,2022-07-17,0.0,https://store.steampowered.com/app/781020/The_Disappearing_of_Gensokyo_Byakuren_Character_Pack/?snr=1_7_7_230_150_625,2018.0,93% of the 46 user reviews for this game are positive
15532,"Shoot, push, portals",0.79,2022-07-17,0.52,https://store.steampowered.com/app/1197990/Shoot_push_portals/?snr=1_7_7_230_150_625,2019.0,94% of the 38 user reviews for this game are positive
15533,WAGAMAMA HIGH SPEC,36.99,2022-07-17,0.0,https://store.steampowered.com/app/575480/WAGAMAMA_HIGH_SPEC/?snr=1_7_7_230_150_625,2017.0,91% of the 274 user reviews for this game are positive
15534,Shoot. Push. Repeat.,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1328810/Shoot_Push_Repeat/?snr=1_7_7_230_150_625,2020.0,92% of the 39 user reviews for this game are positive
15535,Bad Dream: Fever,9.99,2022-07-17,0.0,https://store.steampowered.com/app/769970/Bad_Dream_Fever/?snr=1_7_7_230_150_625,2018.0,79% of the 713 user reviews for this game are positive
15536,8-Bit Hordes,14.99,2022-07-17,0.0,https://store.steampowered.com/app/497850/8Bit_Hordes/?snr=1_7_7_230_150_625,2016.0,80% of the 439 user reviews for this game are positive
15537,Coloring Pixels - RPG Book,0.79,2022-07-17,0.0,https://store.steampowered.com/app/928100/Coloring_Pixels__RPG_Book/?snr=1_7_7_230_150_626,2018.0,97% of the 45 user reviews for this game are positive
15538,Slender: The Arrival Soundtrack,3.99,2022-07-17,0.0,https://store.steampowered.com/app/324720/Slender_The_Arrival_Soundtrack/?snr=1_7_7_230_150_626,2014.0,85% of the 20 user reviews for this game are positive
15539,Deranged Rabbits,4.99,2022-07-17,0.0,https://store.steampowered.com/app/448520/Deranged_Rabbits/?snr=1_7_7_230_150_626,2016.0,100% of the 10 user reviews for this game are positive
15540,Blood and Gold — The Zombiest Adventures,6.99,2022-07-17,0.0,https://store.steampowered.com/app/659930/Blood_and_Gold__The_Zombiest_Adventures/?snr=1_7_7_230_150_626,2017.0,85% of the 21 user reviews for this game are positive
15541,Deep Blue 3D Maze in Space,0.79,2022-07-17,0.0,https://store.steampowered.com/app/484830/Deep_Blue_3D_Maze_in_Space/?snr=1_7_7_230_150_626,2017.0,80% of the 21 user reviews for this game are positive
15542,Tiny Snow - Original Soundtrack,0.79,2022-07-17,0.0,https://store.steampowered.com/app/1008300/Tiny_Snow__Original_Soundtrack/?snr=1_7_7_230_150_626,2019.0,97% of the 38 user reviews for this game are positive
15543,The New Blood FPS Trilogy,45.69,2022-07-17,0.0,https://store.steampowered.com/bundle/11357/The_New_Blood_FPS_Trilogy/?snr=1_7_7_230_150_626,,"98% of the 43,282 user reviews for games in this bundle are positive"
